time_ps,contacts
2.380000e+03,477
2.390000e+03,470
2.400000e+03,479
2.410000e+03,473
2.420000e+03,464
2.430000e+03,468
2.440000e+03,475
2.450000e+03,489
2.460000e+03,475
2.470000e+03,474
2.480000e+03,459
2.490000e+03,482
2.500000e+03,465
2.510000e+03,469
2.520000e+03,466
2.530000e+03,476
2.540000e+03,469
2.550000e+03,469
2.560000e+03,471
2.570000e+03,461
2.580000e+03,466
2.590000e+03,455
2.600000e+03,463
2.610000e+03,441
2.620000e+03,456
2.630000e+03,458
2.640000e+03,470
2.650000e+03,454
2.660000e+03,475
2.670000e+03,465
2.680000e+03,476
2.690000e+03,462
2.700000e+03,464
2.710000e+03,453
2.720000e+03,463
2.730000e+03,468
2.740000e+03,455
2.750000e+03,440
2.760000e+03,454
2.770000e+03,455
2.780000e+03,477
2.790000e+03,448
2.800000e+03,465
2.810000e+03,462
2.820000e+03,456
2.830000e+03,456
2.840000e+03,454
2.850000e+03,451
2.860000e+03,452
2.870000e+03,443
2.880000e+03,466
2.890000e+03,448
2.900000e+03,459
2.910000e+03,479
2.920000e+03,478
2.930000e+03,454
2.940000e+03,467
2.950000e+03,469
2.960000e+03,462
2.970000e+03,482
2.980000e+03,472
2.990000e+03,468
3.000000e+03,470
3.010000e+03,450
3.020000e+03,433
3.030000e+03,439
3.040000e+03,447
3.050000e+03,451
3.060000e+03,449
3.070000e+03,431
3.080000e+03,470
3.090000e+03,453
3.100000e+03,448
3.110000e+03,447
3.120000e+03,458
3.130000e+03,452
3.140000e+03,446
3.150000e+03,456
3.160000e+03,440
3.170000e+03,451
3.180000e+03,439
3.190000e+03,450
3.200000e+03,434
3.210000e+03,454
3.220000e+03,448
3.230000e+03,465
3.240000e+03,440
3.250000e+03,447
3.260000e+03,448
3.270000e+03,447
3.280000e+03,458
3.290000e+03,447
3.300000e+03,449
3.310000e+03,433
3.320000e+03,438
3.330000e+03,418
3.340000e+03,425
3.350000e+03,439
3.360000e+03,442
3.370000e+03,444
3.380000e+03,449
3.390000e+03,441
3.400000e+03,441
3.410000e+03,466
3.420000e+03,436
3.430000e+03,442
3.440000e+03,439
3.450000e+03,441
3.460000e+03,447
3.470000e+03,447
3.480000e+03,457
3.490000e+03,445
3.500000e+03,446
3.510000e+03,457
3.520000e+03,447
3.530000e+03,461
3.540000e+03,455
3.550000e+03,440
3.560000e+03,464
3.570000e+03,455
3.580000e+03,459
3.590000e+03,452
3.600000e+03,468
3.610000e+03,447
3.620000e+03,449
3.630000e+03,455
3.640000e+03,466
3.650000e+03,447
3.660000e+03,450
3.670000e+03,469
3.680000e+03,469
3.690000e+03,459
3.700000e+03,460
3.710000e+03,453
3.720000e+03,460
3.730000e+03,476
3.740000e+03,439
3.750000e+03,446
3.760000e+03,446
3.770000e+03,449
3.780000e+03,444
3.790000e+03,454
3.800000e+03,437
3.810000e+03,453
3.820000e+03,455
3.830000e+03,454
3.840000e+03,451
3.850000e+03,442
3.860000e+03,432
3.870000e+03,450
3.880000e+03,443
3.890000e+03,453
3.900000e+03,447
3.910000e+03,448
3.920000e+03,451
3.930000e+03,432
3.940000e+03,459
3.950000e+03,455
3.960000e+03,465
3.970000e+03,449
3.980000e+03,444
3.990000e+03,444
4.000000e+03,440
4.010000e+03,451
4.020000e+03,430
4.030000e+03,467
4.040000e+03,451
4.050000e+03,440
4.060000e+03,458
4.070000e+03,471
4.080000e+03,469
4.090000e+03,462
4.100000e+03,449
4.110000e+03,453
4.120000e+03,458
4.130000e+03,449
4.140000e+03,458
4.150000e+03,468
4.160000e+03,466
4.170000e+03,466
4.180000e+03,445
4.190000e+03,454
4.200000e+03,449
4.210000e+03,450
4.220000e+03,462
4.230000e+03,448
4.240000e+03,458
4.250000e+03,450
4.260000e+03,458
4.270000e+03,445
4.280000e+03,440
4.290000e+03,451
4.300000e+03,465
4.310000e+03,465
4.320000e+03,445
4.330000e+03,466
4.340000e+03,442
4.350000e+03,451
4.360000e+03,459
4.370000e+03,463
4.380000e+03,457
4.390000e+03,454
4.400000e+03,462
4.410000e+03,474
4.420000e+03,465
4.430000e+03,458
4.440000e+03,463
4.450000e+03,463
4.460000e+03,465
4.470000e+03,459
4.480000e+03,460
4.490000e+03,469
4.500000e+03,464
4.510000e+03,464
4.520000e+03,465
4.530000e+03,464
4.540000e+03,463
4.550000e+03,454
4.560000e+03,461
4.570000e+03,470
4.580000e+03,452
4.590000e+03,439
4.600000e+03,462
4.610000e+03,461
4.620000e+03,463
4.630000e+03,451
4.640000e+03,456
4.650000e+03,460
4.660000e+03,452
4.670000e+03,427
4.680000e+03,441
4.690000e+03,464
4.700000e+03,438
4.710000e+03,441
4.720000e+03,444
4.730000e+03,452
4.740000e+03,439
4.750000e+03,456
4.760000e+03,451
4.770000e+03,449
4.780000e+03,460
4.790000e+03,446
4.800000e+03,446
4.810000e+03,461
4.820000e+03,456
4.830000e+03,456
4.840000e+03,452
4.850000e+03,454
4.860000e+03,447
4.870000e+03,448
4.880000e+03,468
4.890000e+03,440
4.900000e+03,448
4.910000e+03,441
4.920000e+03,455
4.930000e+03,455
4.940000e+03,455
4.950000e+03,453
4.960000e+03,462
4.970000e+03,465
4.980000e+03,461
4.990000e+03,444
5.000000e+03,449
5.010000e+03,468
5.020000e+03,465
5.030000e+03,449
5.040000e+03,470
5.050000e+03,446
5.060000e+03,452
5.070000e+03,448
5.080000e+03,462
5.090000e+03,457
5.100000e+03,460
5.110000e+03,450
5.120000e+03,459
5.130000e+03,466
5.140000e+03,466
5.150000e+03,465
5.160000e+03,465
5.170000e+03,447
5.180000e+03,463
5.190000e+03,459
5.200000e+03,464
5.210000e+03,462
5.220000e+03,468
5.230000e+03,456
5.240000e+03,471
5.250000e+03,456
5.260000e+03,458
5.270000e+03,456
5.280000e+03,437
5.290000e+03,465
5.300000e+03,451
5.310000e+03,462
5.320000e+03,443
5.330000e+03,438
5.340000e+03,456
5.350000e+03,457
5.360000e+03,463
5.370000e+03,459
5.380000e+03,441
5.390000e+03,444
5.400000e+03,455
5.410000e+03,457
5.420000e+03,462
5.430000e+03,453
5.440000e+03,457
5.450000e+03,450
5.460000e+03,452
5.470000e+03,446
5.480000e+03,453
5.490000e+03,441
5.500000e+03,453
5.510000e+03,453
5.520000e+03,445
5.530000e+03,451
5.540000e+03,452
5.550000e+03,467
5.560000e+03,459
5.570000e+03,452
5.580000e+03,443
5.590000e+03,468
5.600000e+03,464
5.610000e+03,466
5.620000e+03,454
5.630000e+03,458
5.640000e+03,454
5.650000e+03,457
5.660000e+03,454
5.670000e+03,446
5.680000e+03,443
5.690000e+03,457
5.700000e+03,462
5.710000e+03,453
5.720000e+03,462
5.730000e+03,468
5.740000e+03,452
5.750000e+03,466
5.760000e+03,449
5.770000e+03,465
5.780000e+03,456
5.790000e+03,461
5.800000e+03,465
5.810000e+03,447
5.820000e+03,450
5.830000e+03,449
5.840000e+03,458
5.850000e+03,470
5.860000e+03,459
5.870000e+03,440
5.880000e+03,467
5.890000e+03,453
5.900000e+03,458
5.910000e+03,454
5.920000e+03,463
5.930000e+03,445
5.940000e+03,447
5.950000e+03,454
5.960000e+03,440
5.970000e+03,440
5.980000e+03,447
5.990000e+03,441
6.000000e+03,469
6.010000e+03,441
6.020000e+03,448
6.030000e+03,452
6.040000e+03,454
6.050000e+03,448
6.060000e+03,451
6.070000e+03,460
6.080000e+03,440
6.090000e+03,448
6.100000e+03,441
6.110000e+03,447
6.120000e+03,424
6.130000e+03,440
6.140000e+03,454
6.150000e+03,436
6.160000e+03,454
6.170000e+03,460
6.180000e+03,453
6.190000e+03,470
6.200000e+03,454
6.210000e+03,454
6.220000e+03,456
6.230000e+03,461
6.240000e+03,443
6.250000e+03,447
6.260000e+03,464
6.270000e+03,436
6.280000e+03,464
6.290000e+03,462
6.300000e+03,457
6.310000e+03,456
6.320000e+03,443
6.330000e+03,462
6.340000e+03,452
6.350000e+03,450
6.360000e+03,453
6.370000e+03,458
6.380000e+03,464
6.390000e+03,457
6.400000e+03,450
6.410000e+03,460
6.420000e+03,469
6.430000e+03,448
6.440000e+03,457
6.450000e+03,456
6.460000e+03,461
6.470000e+03,451
6.480000e+03,457
6.490000e+03,453
6.500000e+03,460
6.510000e+03,464
6.520000e+03,444
6.530000e+03,467
6.540000e+03,466
6.550000e+03,462
6.560000e+03,458
6.570000e+03,448
6.580000e+03,442
6.590000e+03,453
6.600000e+03,466
6.610000e+03,466
6.620000e+03,454
6.630000e+03,468
6.640000e+03,458
6.650000e+03,472
6.660000e+03,457
6.670000e+03,440
6.680000e+03,453
6.690000e+03,439
6.700000e+03,463
6.710000e+03,464
6.720000e+03,464
6.730000e+03,453
6.740000e+03,468
6.750000e+03,467
6.760000e+03,479
6.770000e+03,479
6.780000e+03,469
6.790000e+03,465
6.800000e+03,455
6.810000e+03,469
6.820000e+03,468
6.830000e+03,474
6.840000e+03,466
6.850000e+03,456
6.860000e+03,456
6.870000e+03,469
6.880000e+03,478
6.890000e+03,471
6.900000e+03,467
6.910000e+03,475
6.920000e+03,469
6.930000e+03,466
6.940000e+03,473
6.950000e+03,466
6.960000e+03,473
6.970000e+03,453
6.980000e+03,459
6.990000e+03,460
7.000000e+03,463
7.010000e+03,460
7.020000e+03,481
7.030000e+03,448
7.040000e+03,453
7.050000e+03,487
7.060000e+03,485
7.070000e+03,468
7.080000e+03,471
7.090000e+03,463
7.100000e+03,480
7.110000e+03,466
7.120000e+03,483
7.130000e+03,463
7.140000e+03,466
7.150000e+03,474
7.160000e+03,464
7.170000e+03,465
7.180000e+03,455
7.190000e+03,469
7.200000e+03,455
7.210000e+03,478
7.220000e+03,446
7.230000e+03,468
7.240000e+03,467
7.250000e+03,467
7.260000e+03,456
7.270000e+03,467
7.280000e+03,467
7.290000e+03,452
7.300000e+03,458
7.310000e+03,464
7.320000e+03,457
7.330000e+03,459
7.340000e+03,457
7.350000e+03,480
7.360000e+03,475
7.370000e+03,485
7.380000e+03,470
7.390000e+03,468
7.400000e+03,469
7.410000e+03,485
7.420000e+03,485
7.430000e+03,470
7.440000e+03,474
7.450000e+03,479
7.460000e+03,483
7.470000e+03,457
7.480000e+03,456
7.490000e+03,466
7.500000e+03,470
7.510000e+03,472
7.520000e+03,454
7.530000e+03,452
7.540000e+03,463
7.550000e+03,439
7.560000e+03,453
7.570000e+03,446
7.580000e+03,441
7.590000e+03,444
7.600000e+03,463
7.610000e+03,450
7.620000e+03,461
7.630000e+03,451
7.640000e+03,449
7.650000e+03,440
7.660000e+03,461
7.670000e+03,448
7.680000e+03,448
7.690000e+03,448
7.700000e+03,456
7.710000e+03,466
7.720000e+03,450
7.730000e+03,466
7.740000e+03,472
7.750000e+03,460
7.760000e+03,468
7.770000e+03,454
7.780000e+03,462
7.790000e+03,446
7.800000e+03,462
7.810000e+03,443
7.820000e+03,452
7.830000e+03,470
7.840000e+03,458
7.850000e+03,462
7.860000e+03,454
7.870000e+03,445
7.880000e+03,459
7.890000e+03,446
7.900000e+03,473
7.910000e+03,444
7.920000e+03,456
7.930000e+03,456
7.940000e+03,457
7.950000e+03,446
7.960000e+03,453
7.970000e+03,453
7.980000e+03,444
7.990000e+03,451
8.000000e+03,446
8.010000e+03,458
8.020000e+03,448
8.030000e+03,451
8.040000e+03,463
8.050000e+03,465
8.060000e+03,454
8.070000e+03,451
8.080000e+03,465
8.090000e+03,448
8.100000e+03,444
8.110000e+03,456
8.120000e+03,436
8.130000e+03,457
8.140000e+03,453
8.150000e+03,453
8.160000e+03,453
8.170000e+03,459
8.180000e+03,455
8.190000e+03,463
8.200000e+03,463
8.210000e+03,450
8.220000e+03,449
8.230000e+03,450
8.240000e+03,450
8.250000e+03,459
8.260000e+03,457
8.270000e+03,464
8.280000e+03,441
8.290000e+03,452
8.300000e+03,465
8.310000e+03,460
8.320000e+03,462
8.330000e+03,449
8.340000e+03,438
8.350000e+03,454
8.360000e+03,470
8.370000e+03,467
8.380000e+03,465
8.390000e+03,453
8.400000e+03,446
8.410000e+03,456
8.420000e+03,445
8.430000e+03,450
8.440000e+03,441
8.450000e+03,453
8.460000e+03,436
8.470000e+03,450
8.480000e+03,454
8.490000e+03,468
8.500000e+03,457
8.510000e+03,464
8.520000e+03,453
8.530000e+03,438
8.540000e+03,453
8.550000e+03,457
8.560000e+03,447
8.570000e+03,441
8.580000e+03,449
8.590000e+03,454
8.600000e+03,448
8.610000e+03,440
8.620000e+03,449
8.630000e+03,454
8.640000e+03,462
8.650000e+03,467
8.660000e+03,451
8.670000e+03,456
8.680000e+03,466
8.690000e+03,467
8.700000e+03,468
8.710000e+03,468
8.720000e+03,455
8.730000e+03,451
8.740000e+03,445
8.750000e+03,437
8.760000e+03,463
8.770000e+03,464
8.780000e+03,480
8.790000e+03,466
8.800000e+03,457
8.810000e+03,469
8.820000e+03,462
8.830000e+03,468
8.840000e+03,468
8.850000e+03,459
8.860000e+03,449
8.870000e+03,451
8.880000e+03,467
8.890000e+03,455
8.900000e+03,453
8.910000e+03,465
8.920000e+03,465
8.930000e+03,463
8.940000e+03,460
8.950000e+03,466
8.960000e+03,456
8.970000e+03,460
8.980000e+03,445
8.990000e+03,459
9.000000e+03,451
9.010000e+03,467
9.020000e+03,439
9.030000e+03,452
9.040000e+03,440
9.050000e+03,456
9.060000e+03,437
9.070000e+03,449
9.080000e+03,461
9.090000e+03,452
9.100000e+03,454
9.110000e+03,468
9.120000e+03,464
9.130000e+03,459
9.140000e+03,473
9.150000e+03,455
9.160000e+03,447
9.170000e+03,460
9.180000e+03,453
9.190000e+03,471
9.200000e+03,465
9.210000e+03,450
9.220000e+03,446
9.230000e+03,476
9.240000e+03,467
9.250000e+03,445
9.260000e+03,445
9.270000e+03,431
9.280000e+03,475
9.290000e+03,459
9.300000e+03,452
9.310000e+03,451
9.320000e+03,465
9.330000e+03,449
9.340000e+03,457
9.350000e+03,455
9.360000e+03,437
9.370000e+03,440
9.380000e+03,455
9.390000e+03,461
9.400000e+03,440
9.410000e+03,452
9.420000e+03,448
9.430000e+03,458
9.440000e+03,433
9.450000e+03,466
9.460000e+03,460
9.470000e+03,464
9.480000e+03,461
9.490000e+03,462
9.500000e+03,460
9.510000e+03,473
9.520000e+03,466
9.530000e+03,461
9.540000e+03,460
9.550000e+03,464
9.560000e+03,468
9.570000e+03,457
9.580000e+03,450
9.590000e+03,451
9.600000e+03,453
9.610000e+03,444
9.620000e+03,471
9.630000e+03,472
9.640000e+03,457
9.650000e+03,461
9.660000e+03,464
9.670000e+03,454
9.680000e+03,467
9.690000e+03,469
9.700000e+03,449
9.710000e+03,452
9.720000e+03,474
9.730000e+03,452
9.740000e+03,443
9.750000e+03,443
9.760000e+03,433
9.770000e+03,462
9.780000e+03,467
9.790000e+03,452
9.800000e+03,462
9.810000e+03,464
9.820000e+03,442
9.830000e+03,446
9.840000e+03,456
9.850000e+03,442
9.860000e+03,445
9.870000e+03,434
9.880000e+03,446
9.890000e+03,445
9.900000e+03,447
9.910000e+03,452
9.920000e+03,449
9.930000e+03,447
9.940000e+03,458
9.950000e+03,455
9.960000e+03,435
9.970000e+03,451
9.980000e+03,444
9.990000e+03,441
1.000000e+04,442
1.001000e+04,443
1.002000e+04,457
1.003000e+04,445
1.004000e+04,433
1.005000e+04,457
1.006000e+04,437
1.007000e+04,463
1.008000e+04,470
1.009000e+04,469
1.010000e+04,459
1.011000e+04,448
1.012000e+04,448
1.013000e+04,455
1.014000e+04,450
1.015000e+04,447
1.016000e+04,447
1.017000e+04,425
1.018000e+04,454
1.019000e+04,462
1.020000e+04,462
1.021000e+04,478
1.022000e+04,454
1.023000e+04,434
1.024000e+04,450
1.025000e+04,472
1.026000e+04,452
1.027000e+04,449
1.028000e+04,460
1.029000e+04,453
1.030000e+04,458
1.031000e+04,458
1.032000e+04,467
1.033000e+04,444
1.034000e+04,445
1.035000e+04,432
1.036000e+04,458
1.037000e+04,456
1.038000e+04,445
1.039000e+04,453
1.040000e+04,434
1.041000e+04,430
1.042000e+04,452
1.043000e+04,463
1.044000e+04,448
1.045000e+04,448
1.046000e+04,420
1.047000e+04,435
1.048000e+04,447
1.049000e+04,461
1.050000e+04,452
1.051000e+04,439
1.052000e+04,460
1.053000e+04,442
1.054000e+04,450
1.055000e+04,462
1.056000e+04,449
1.057000e+04,453
1.058000e+04,453
1.059000e+04,454
1.060000e+04,466
1.061000e+04,455
1.062000e+04,451
1.063000e+04,461
1.064000e+04,452
1.065000e+04,452
1.066000e+04,453
1.067000e+04,437
1.068000e+04,456
1.069000e+04,436
1.070000e+04,423
1.071000e+04,430
1.072000e+04,440
1.073000e+04,450
1.074000e+04,438
1.075000e+04,445
1.076000e+04,448
1.077000e+04,438
1.078000e+04,440
1.079000e+04,456
1.080000e+04,441
1.081000e+04,451
1.082000e+04,451
1.083000e+04,439
1.084000e+04,440
1.085000e+04,458
1.086000e+04,450
1.087000e+04,444
1.088000e+04,452
1.089000e+04,433
1.090000e+04,450
1.091000e+04,453
1.092000e+04,457
1.093000e+04,438
1.094000e+04,454
1.095000e+04,444
1.096000e+04,440
1.097000e+04,467
1.098000e+04,433
1.099000e+04,441
1.100000e+04,451
1.101000e+04,460
1.102000e+04,460
1.103000e+04,438
1.104000e+04,447
1.105000e+04,461
1.106000e+04,472
1.107000e+04,460
1.108000e+04,464
1.109000e+04,462
1.110000e+04,448
1.111000e+04,459
1.112000e+04,451
1.113000e+04,456
1.114000e+04,456
1.115000e+04,451
1.116000e+04,438
1.117000e+04,425
1.118000e+04,456
1.119000e+04,440
1.120000e+04,431
1.121000e+04,441
1.122000e+04,453
1.123000e+04,456
1.124000e+04,458
1.125000e+04,443
1.126000e+04,464
1.127000e+04,443
1.128000e+04,448
1.129000e+04,450
1.130000e+04,438
1.131000e+04,435
1.132000e+04,437
1.133000e+04,447
1.134000e+04,436
1.135000e+04,452
1.136000e+04,447
1.137000e+04,453
1.138000e+04,429
1.139000e+04,437
1.140000e+04,438
1.141000e+04,432
1.142000e+04,441
1.143000e+04,440
1.144000e+04,428
1.145000e+04,439
1.146000e+04,439
1.147000e+04,444
1.148000e+04,429
1.149000e+04,448
1.150000e+04,441
1.151000e+04,447
1.152000e+04,428
1.153000e+04,431
1.154000e+04,434
1.155000e+04,434
1.156000e+04,440
1.157000e+04,433
1.158000e+04,431
1.159000e+04,443
1.160000e+04,445
1.161000e+04,439
1.162000e+04,454
1.163000e+04,431
1.164000e+04,447
1.165000e+04,450
1.166000e+04,434
1.167000e+04,441
1.168000e+04,438
1.169000e+04,432
1.170000e+04,450
1.171000e+04,450
1.172000e+04,437
1.173000e+04,438
1.174000e+04,448
1.175000e+04,454
1.176000e+04,435
1.177000e+04,443
1.178000e+04,441
1.179000e+04,431
1.180000e+04,454
1.181000e+04,441
1.182000e+04,457
1.183000e+04,452
1.184000e+04,446
1.185000e+04,445
1.186000e+04,465
1.187000e+04,469
1.188000e+04,456
1.189000e+04,455
1.190000e+04,461
1.191000e+04,444
1.192000e+04,457
1.193000e+04,450
1.194000e+04,446
1.195000e+04,474
1.196000e+04,448
1.197000e+04,448
1.198000e+04,457
1.199000e+04,443
1.200000e+04,445
1.201000e+04,486
1.202000e+04,463
1.203000e+04,459
1.204000e+04,458
1.205000e+04,451
1.206000e+04,451
1.207000e+04,457
1.208000e+04,452
1.209000e+04,453
1.210000e+04,448
1.211000e+04,451
1.212000e+04,448
1.213000e+04,458
1.214000e+04,468
1.215000e+04,478
1.216000e+04,457
1.217000e+04,464
1.218000e+04,470
1.219000e+04,452
1.220000e+04,451
1.221000e+04,452
1.222000e+04,459
1.223000e+04,452
1.224000e+04,463
1.225000e+04,464
1.226000e+04,470
1.227000e+04,447
1.228000e+04,446
1.229000e+04,460
1.230000e+04,460
1.231000e+04,466
1.232000e+04,456
1.233000e+04,464
1.234000e+04,462
1.235000e+04,453
1.236000e+04,474
1.237000e+04,458
1.238000e+04,452
1.239000e+04,443
1.240000e+04,449
1.241000e+04,457
1.242000e+04,448
1.243000e+04,431
1.244000e+04,436
1.245000e+04,446
1.246000e+04,455
1.247000e+04,443
1.248000e+04,437
1.249000e+04,448
1.250000e+04,450
1.251000e+04,444
1.252000e+04,446
1.253000e+04,461
1.254000e+04,463
1.255000e+04,437
1.256000e+04,460
1.257000e+04,448
1.258000e+04,446
1.259000e+04,461
1.260000e+04,463
1.261000e+04,445
1.262000e+04,454
1.263000e+04,447
1.264000e+04,457
1.265000e+04,467
1.266000e+04,454
1.267000e+04,450
1.268000e+04,474
1.269000e+04,452
1.270000e+04,468
1.271000e+04,463
1.272000e+04,443
1.273000e+04,449
1.274000e+04,458
1.275000e+04,459
1.276000e+04,452
1.277000e+04,454
1.278000e+04,456
1.279000e+04,462
1.280000e+04,469
1.281000e+04,446
1.282000e+04,463
1.283000e+04,459
1.284000e+04,456
1.285000e+04,458
1.286000e+04,449
1.287000e+04,447
1.288000e+04,452
1.289000e+04,442
1.290000e+04,453
1.291000e+04,440
1.292000e+04,439
1.293000e+04,454
1.294000e+04,451
1.295000e+04,446
1.296000e+04,456
1.297000e+04,442
1.298000e+04,455
1.299000e+04,439
1.300000e+04,455
1.301000e+04,438
1.302000e+04,451
1.303000e+04,455
1.304000e+04,437
1.305000e+04,454
1.306000e+04,451
1.307000e+04,450
1.308000e+04,448
1.309000e+04,449
1.310000e+04,447
1.311000e+04,444
1.312000e+04,426
1.313000e+04,436
1.314000e+04,431
1.315000e+04,425
1.316000e+04,415
1.317000e+04,438
1.318000e+04,462
1.319000e+04,441
1.320000e+04,434
1.321000e+04,456
1.322000e+04,433
1.323000e+04,427
1.324000e+04,437
1.325000e+04,428
1.326000e+04,439
1.327000e+04,437
1.328000e+04,419
1.329000e+04,424
1.330000e+04,431
1.331000e+04,455
1.332000e+04,444
1.333000e+04,445
1.334000e+04,444
1.335000e+04,427
1.336000e+04,433
1.337000e+04,434
1.338000e+04,466
1.339000e+04,444
1.340000e+04,450
1.341000e+04,462
1.342000e+04,425
1.343000e+04,451
1.344000e+04,441
1.345000e+04,454
1.346000e+04,462
1.347000e+04,454
1.348000e+04,444
1.349000e+04,449
1.350000e+04,455
1.351000e+04,438
1.352000e+04,444
1.353000e+04,447
1.354000e+04,445
1.355000e+04,458
1.356000e+04,450
1.357000e+04,470
1.358000e+04,436
1.359000e+04,450
1.360000e+04,456
1.361000e+04,453
1.362000e+04,453
1.363000e+04,451
1.364000e+04,451
1.365000e+04,443
1.366000e+04,437
1.367000e+04,465
1.368000e+04,448
1.369000e+04,450
1.370000e+04,465
1.371000e+04,447
1.372000e+04,466
1.373000e+04,449
1.374000e+04,449
1.375000e+04,452
1.376000e+04,454
1.377000e+04,440
1.378000e+04,447
1.379000e+04,439
1.380000e+04,457
1.381000e+04,428
1.382000e+04,439
1.383000e+04,444
1.384000e+04,444
1.385000e+04,425
1.386000e+04,445
1.387000e+04,441
1.388000e+04,444
1.389000e+04,439
1.390000e+04,440
1.391000e+04,435
1.392000e+04,439
1.393000e+04,445
1.394000e+04,440
1.395000e+04,447
1.396000e+04,450
1.397000e+04,458
